year;brazil_military_expenditure;
2000;20753000000,00;
2001;25682000000,00;
2002;28224000000,00;
2003;25829000000,00;
2004;28608000000,00;
2005;33080000000,00;
2006;35686000000,00;
2007;39887000000,00;
2008;44841000000,00;
2009;51283000000,00;
2010;59819000000,00;
2011;61788000000,00;
2012;66379000000,00;
2013;70881000000,00;
2014;76874200000,00;
2015;81873500000,00;
2016;84509000000,00;
2017;93120100000,00;
2018;102938300000,00;
2019;102176700000,00;
2020;100953500000,00;
2021;103552900000,00;
2022;106078600000,00;
2023;108819000000,00;
2024;112971700000,00;
